name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
Ready to Rumble,PG-13,Comedy,2000,"April 7, 2000 (United States)",5.4,14000,Brian Robbins,Steven Brill,David Arquette,United States,2.4E+07,12452362,Bel Air Entertainment,107,NA,NA,NA,NA,NA
Vampire Hunter D: Bloodlust,R,Animation,2000,"September 28, 2001 (United States)",7.7,30000,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,NA,151086,Madhouse,103,NA,NA,NA,NA,NA
Werckmeister Harmonies,NA,Drama,2000,"February 1, 2001 (Hungary)",8.2,13000,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,NA,25461,13 Productions,145,NA,NA,NA,NA,NA
The Ladies Man,R,Comedy,2000,"October 13, 2000 (United States)",5.2,13000,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,2.4E+07,13743212,Broadway Pictures,84,NA,NA,NA,NA,NA
The Contender,R,Drama,2000,"October 13, 2000 (United States)",6.9,23000,Rod Lurie,Rod Lurie,Joan Allen,United States,2E+07,22428990,Cinerenta Medienbeteiligungs KG,126,NA,NA,NA,NA,NA
Nine Queens,R,Crime,2000,"August 31, 2000 (Argentina)",7.9,51000,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,1500000,12413888,FX Sound,114,NA,NA,NA,NA,NA
The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,"October 20, 2000 (United States)",7,7300,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1E+06,2019121,Banner Entertainment,94,NA,NA,NA,NA,NA
The in Crowd,PG-13,Drama,2000,"July 19, 2000 (United States)",4.7,4400,Mary Lambert,Mark Gibson,Lori Heuring,United States,2.4E+07,5280035,Morgan Creek Entertainment,105,NA,NA,NA,NA,NA
Girlfight,R,Drama,2000,"October 6, 2000 (United States)",6.8,9400,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,1E+06,1666028,Green/Renzi,110,NA,NA,NA,NA,NA
Beautiful Creatures,R,Comedy,2000,"January 19, 2001 (United Kingdom)",5.8,3600,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,NA,313768,Arts Council of England,86,NA,NA,NA,NA,NA
Gossip,R,Drama,2000,"April 21, 2000 (United States)",5.9,15000,Davis Guggenheim,Gregory Poirier,James Marsden,United States,2.4E+07,12591270,NPV Entertainment,90,NA,NA,NA,NA,NA
Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900,Keith Gordon,Scott Spencer,Billy Crudup,United States,8500000,270745,Polygram Filmed Entertainment,105,NA,NA,NA,NA,NA
My Dog Skip,PG,Comedy,2000,"March 3, 2000 (United States)",7,20000,Jay Russell,Willie Morris,Frankie Muniz,United States,6E+06,35547761,Alcon Entertainment,95,NA,NA,NA,NA,NA
Under the Sand,Unrated,Drama,2000,"May 4, 2001 (United States)",7.1,8500,François Ozon,François Ozon,Charlotte Rampling,France,NA,6531687,Fidélité Productions,92,NA,NA,NA,NA,NA
O Fantasma,Unrated,Drama,2000,"October 20, 2000 (Portugal)",5.8,3200,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,NA,126783,Rosa Filmes,87,NA,NA,NA,NA,NA
Hey Ram,Not Rated,Crime,2000,"February 18, 2000 (India)",7.9,12000,Kamal Haasan,H. Banerjee,Kamal Haasan,India,NA,274675,Raajkamal Films International,186,NA,NA,NA,NA,NA
Duets,R,Comedy,2000,"September 15, 2000 (United States)",6.1,9200,Bruce Paltrow,John Byrum,Huey Lewis,United States,2.1E+07,6620242,Hollywood Pictures,112,NA,NA,NA,NA,NA
The Weight of Water,R,Crime,2000,"July 31, 2002 (France)",5.9,9100,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,1.6E+07,321279,StudioCanal,114,NA,NA,NA,NA,NA
Lucky Numbers,R,Comedy,2000,"October 27, 2000 (United States)",5,9900,Nora Ephron,Adam Resnick,John Travolta,France,6.3E+07,10890222,Paramount Pictures,105,NA,NA,NA,NA,NA
Animal Factory,R,Crime,2000,"August 1, 2000 (Spain)",6.6,13000,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,3600000,43805,Animal Productions LLC,94,NA,NA,NA,NA,NA
Bless the Child,R,Crime,2000,"August 11, 2000 (United States)",5.1,14000,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,6.5E+07,40443010,Paramount Pictures,107,NA,NA,NA,NA,NA
The Man Who Cried,R,Drama,2000,"December 8, 2000 (United Kingdom)",6.2,15000,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,NA,1322763,Canal+,100,NA,NA,NA,NA,NA
State and Main,R,Comedy,2000,"January 12, 2001 (United States)",6.8,21000,David Mamet,David Mamet,Philip Seymour Hoffman,France,NA,9206279,Filmtown Entertainment,105,NA,NA,NA,NA,NA
Rugrats in Paris,G,Animation,2000,"November 17, 2000 (United States)",6.2,12000,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,3E+07,103291131,Paramount Pictures,78,NA,NA,NA,NA,NA
Code Unknown,Not Rated,Drama,2000,"November 30, 2001 (United States)",7.2,13000,Michael Haneke,Michael Haneke,Juliette Binoche,France,NA,95242,Arte France Cinéma,118,NA,NA,NA,NA,NA
Maelstrom,R,Drama,2000,"September 15, 2000 (Canada)",6.9,5000,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,NA,254380,Max Films Productions,87,NA,NA,NA,NA,NA
Gangster No. 1,R,Crime,2000,"June 9, 2000 (United Kingdom)",6.7,13000,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,NA,30915,FilmFour,103,NA,NA,NA,NA,NA
Taxi 2,Not Rated,Action,2000,"October 6, 2000 (United States)",6.5,52000,Gérard Krawczyk,Luc Besson,Samy Naceri,France,NA,60726164,ARP Sélection,88,NA,NA,NA,NA,NA
Small Time Crooks,PG,Comedy,2000,"May 19, 2000 (United States)",6.7,38000,Woody Allen,Woody Allen,Woody Allen,United States,2.5E+07,29934477,Dreamworks Pictures,94,NA,NA,NA,NA,NA
Songs from the Second Floor,Not Rated,Comedy,2000,"October 6, 2000 (Sweden)",7.6,18000,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,NA,80334,Arte France Cinéma,98,NA,NA,NA,NA,NA
Bounce,PG-13,Drama,2000,"November 17, 2000 (United States)",5.7,20000,Don Roos,Don Roos,Ben Affleck,United States,3.5E+07,53425292,Miramax,106,NA,NA,NA,NA,NA
Bread and Tulips,PG-13,Comedy,2000,"November 2, 2001 (United States)",7.3,9200,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,NA,9719848,Monogatari,114,NA,NA,NA,NA,NA
Brother,NA,Crime,2000,"January 27, 2001 (Japan)",7.1,22000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,1E+07,15250594,Recorded Picture Company (RPC),114,NA,NA,NA,NA,NA
"Love, Honor and Obey",R,Comedy,2000,"February 9, 2001 (United States)",6.5,5200,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,NA,1400,British Broadcasting Corporation (BBC),103,NA,NA,NA,NA,NA
Nurse Betty,R,Comedy,2000,"September 8, 2000 (United States)",6.2,33000,Neil LaBute,John C. Richards,Renée Zellweger,Germany,3.5E+07,29364989,Gramercy Pictures (I),110,NA,NA,NA,NA,NA
The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7,7200,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,1E+07,5164404,Three Rivers Production,135,NA,NA,NA,NA,NA
Beautiful,PG-13,Comedy,2000,"September 29, 2000 (United States)",5.6,3700,Sally Field,Jon Bernstein,Minnie Driver,United States,1.4E+07,3169930,Destination Films,112,NA,NA,NA,NA,NA
Here on Earth,PG-13,Drama,2000,"March 24, 2000 (United States)",5.2,8300,Mark Piznarski,Michael Seitzman,Chris Klein,United States,1.5E+07,10873148,Fox 2000 Pictures,96,NA,NA,NA,NA,NA
The Million Dollar Hotel,R,Drama,2000,"February 10, 2000 (Germany)",5.9,21000,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8E+06,105983,Icon Entertainment International,122,NA,NA,NA,NA,NA
The Tigger Movie,G,Animation,2000,"February 11, 2000 (United States)",6.4,18000,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,3E+07,96159800,Disney Television Animation,77,NA,NA,NA,NA,NA
What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100,Mike Nichols,Garry Shandling,Garry Shandling,United States,6E+07,14145677,Brillstein-Grey Entertainment,105,NA,NA,NA,NA,NA
Sade,NA,Biography,2000,"August 23, 2000 (France)",6.1,1700,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,NA,100544,Alicéléo,100,NA,NA,NA,NA,NA
Committed,R,Comedy,2000,"April 18, 2000 (Canada)",5.1,3700,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3E+06,40361,Miramax,98,NA,NA,NA,NA,NA
Tillsammans,R,Comedy,2000,"September 21, 2001 (United States)",7.4,21000,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,NA,14596148,Memfis Film,106,NA,NA,NA,NA,NA
Harrison's Flowers,R,Drama,2000,"March 15, 2002 (United States)",7.1,6100,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8E+06,3033646,7 Films Cinéma,121,NA,NA,NA,NA,NA
The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200,Craig Mazin,James Gunn,Rob Lowe,United States,1E+06,13276,Brillstein-Grey Entertainment,82,NA,NA,NA,NA,NA
Love's Labour's Lost,PG,Romance,2000,"March 31, 2000 (United Kingdom)",6,4400,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,1.3E+07,299792,Pathé Pictures International,93,NA,NA,NA,NA,NA
Lost Souls,R,Drama,2000,"October 13, 2000 (United States)",4.8,11000,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,5E+07,31355910,Prufrock Pictures,97,NA,NA,NA,NA,NA
The Golden Bowl,R,Drama,2000,"May 25, 2001 (United States)",5.9,4200,James Ivory,Henry James,Uma Thurman,United States,1.5E+07,5753678,Merchant Ivory Productions,130,NA,NA,NA,NA,NA
Digimon: The Movie,PG,Animation,2000,"October 6, 2000 (United States)",6.1,7000,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5E+06,16643191,Saban Entertainment,82,NA,NA,NA,NA,NA
Kaho Naa... Pyaar Hai,Not Rated,Action,2000,"January 14, 2000 (India)",6.9,14000,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,NA,NA,Film Kraft,172,NA,NA,NA,NA,NA
Sordid Lives,R,Comedy,2000,"May 11, 2001 (United States)",6.8,2900,Del Shores,Del Shores,Delta Burke,United States,NA,1111273,Daly-Harris Productions,111,NA,NA,NA,NA,NA
The Monkey's Mask,R,Crime,2000,"May 10, 2001 (Australia)",5.1,1500,Samantha Lang,Anne Kennedy,Susie Porter,Australia,NA,6831,Arenafilm,93,NA,NA,NA,NA,NA
Suzhou River,NA,Drama,2000,"October 11, 2000 (France)",7.4,4400,Ye Lou,Ye Lou,Xun Zhou,Germany,NA,NA,Coproduction Office,83,NA,NA,NA,NA,NA
The Next Best Thing,PG-13,Comedy,2000,"March 3, 2000 (United States)",4.7,11000,John Schlesinger,Tom Ropelewski,Madonna,United States,2.5E+07,24362772,Lakeshore Entertainment,108,NA,NA,NA,NA,NA
Ed Gein,Not Rated,Biography,2000,"July 20, 2001 (United Kingdom)",5.5,5100,Chuck Parello,Stephen Johnston,Steve Railsback,United States,NA,NA,Tartan Films,89,NA,NA,NA,NA,NA
Gun Shy,R,Comedy,2000,"March 9, 2000 (Australia)",5.7,7000,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,1.4E+07,3284444,Hollywood Pictures,101,NA,NA,NA,NA,NA
Big Eden,PG-13,Comedy,2000,"April 18, 2000 (United States)",7.3,4200,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,NA,512451,Chaiken Films,118,NA,NA,NA,NA,NA
Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,"November 16, 2001 (United States)",7.6,685000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,1.25E+08,1006968171,Warner Bros.,152,NA,NA,NA,NA,NA
The Fast and the Furious,PG-13,Action,2001,"June 22, 2001 (United States)",6.8,362000,Rob Cohen,Ken Li,Vin Diesel,United States,3.8E+07,207305509,Universal Pictures,106,NA,NA,NA,NA,NA
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,9.3E+07,897690072,New Line Cinema,178,NA,2001,"$891,216,824.00",NA,NA
Legally Blonde,PG-13,Comedy,2001,"July 13, 2001 (United States)",6.3,195000,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,1.8E+07,141774679,Metro-Goldwyn-Mayer (MGM),96,NA,NA,NA,NA,NA
Mulholland Dr.,R,Drama,2001,"October 19, 2001 (United States)",7.9,331000,David Lynch,David Lynch,Naomi Watts,France,1.5E+07,20263646,Les Films Alain Sarde,147,NA,NA,NA,NA,NA
"Monsters, Inc.",G,Animation,2001,"November 2, 2001 (United States)",8.1,838000,Pete Docter,Pete Docter,Billy Crystal,United States,1.15E+08,579707738,Pixar Animation Studios,92,178,2001,"$560,483,719.00","$290,149,425.00","$270,334,294.00"
Spirited Away,PG,Animation,2001,"March 28, 2003 (United States)",8.6,679000,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,1.9E+07,355475245,Tokuma Shoten,125,NA,NA,NA,NA,NA
Donnie Darko,R,Drama,2001,"January 19, 2001 (Mexico)",8,755000,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6E+06,6981586,Pandora Cinema,113,NA,NA,NA,NA,NA
Not Another Teen Movie,R,Comedy,2001,"December 14, 2001 (United States)",5.7,1E+05,Joel Gallen,Mike Bender,Chyler Leigh,United States,1.5E+07,66468985,Columbia Pictures,89,NA,NA,NA,NA,NA
Scary Movie 2,R,Comedy,2001,"July 4, 2001 (United States)",5.3,152000,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,4.5E+07,141220678,Dimension Films,83,NA,NA,NA,NA,NA
Ocean's Eleven,PG-13,Crime,2001,"December 7, 2001 (United States)",7.7,531000,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,8.5E+07,450717150,Warner Bros.,116,261,2001,"$450,728,529.00","$183,417,150.00","$267,311,379.00"
Shrek,PG,Animation,2001,"May 18, 2001 (United States)",7.9,630000,Andrew Adamson,William Steig,Mike Myers,United States,6E+07,487853320,DreamWorks Animation,90,222,2001,"$491,812,794.00","$267,655,011.00","$224,157,783.00"
Black Hawk Down,R,Drama,2001,"January 18, 2002 (United States)",7.7,372000,Ridley Scott,Mark Bowden,Josh Hartnett,United States,9.2E+07,172989651,Revolution Studios,144,NA,NA,NA,NA,NA
A Beautiful Mind,PG-13,Biography,2001,"January 4, 2002 (United States)",8.2,871000,Ron Howard,Akiva Goldsman,Russell Crowe,United States,5.8E+07,316791257,Universal Pictures,135,458,2001,"$317,668,058.00","$170,708,996.00","$146,959,062.00"
The Mummy Returns,PG-13,Action,2001,"May 4, 2001 (United States)",6.4,307000,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,9.8E+07,443280904,Universal Pictures,130,275,2001,"$435,040,395.00","$202,007,640.00","$233,032,755.00"
Pearl Harbor,PG-13,Action,2001,"May 25, 2001 (United States)",6.2,317000,Michael Bay,Randall Wallace,Ben Affleck,United States,1.4E+08,449220945,Touchstone Pictures,183,264,2001,"$449,239,853.00","$198,539,855.00","$250,699,998.00"
The Royal Tenenbaums,R,Comedy,2001,"January 4, 2002 (United States)",7.6,273000,Wes Anderson,Wes Anderson,Gene Hackman,United States,2.1E+07,71444482,Touchstone Pictures,110,NA,NA,NA,NA,NA
Amélie,R,Comedy,2001,"February 8, 2002 (United States)",8.3,717000,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,1E+07,173997108,Claudie Ossard Productions,122,NA,NA,NA,NA,NA
Training Day,R,Crime,2001,"October 5, 2001 (United States)",7.7,403000,Antoine Fuqua,David Ayer,Denzel Washington,United States,4.5E+07,104876233,Warner Bros.,122,NA,NA,NA,NA,NA
A.I. Artificial Intelligence,PG-13,Drama,2001,"June 29, 2001 (United States)",7.2,295000,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,1E+08,235926552,Warner Bros.,146,NA,NA,NA,NA,NA
Ghost World,R,Comedy,2001,"September 21, 2001 (United States)",7.3,115000,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,7E+06,8764007,United Artists,111,NA,NA,NA,NA,NA
Super Troopers,R,Comedy,2001,"February 15, 2002 (United States)",7.1,98000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,3E+06,23182223,Fox Searchlight Pictures,100,NA,NA,NA,NA,NA
A Knight's Tale,PG-13,Action,2001,"May 11, 2001 (United States)",6.9,176000,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,6.5E+07,117487473,Columbia Pictures,132,NA,NA,NA,NA,NA
Blow,R,Biography,2001,"April 6, 2001 (United States)",7.6,246000,Ted Demme,Bruce Porter,Johnny Depp,United States,5.3E+07,83282296,Apostle,124,NA,NA,NA,NA,NA
Hannibal,R,Crime,2001,"February 9, 2001 (United States)",6.8,261000,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,8.7E+07,351692268,Metro-Goldwyn-Mayer (MGM),131,NA,NA,NA,NA,NA
The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000,Garry Marshall,Meg Cabot,Julie Andrews,United States,2.6E+07,165335153,Walt Disney Pictures,111,NA,NA,NA,NA,NA
Moulin Rouge!,PG-13,Drama,2001,"June 1, 2001 (United States)",7.6,271000,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,5E+07,184935320,Twentieth Century Fox,127,NA,NA,NA,NA,NA
Vanilla Sky,R,Fantasy,2001,"December 14, 2001 (United States)",6.9,253000,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,6.8E+07,203388341,Paramount Pictures,136,NA,NA,NA,NA,NA
Thir13en Ghosts,R,Fantasy,2001,"October 26, 2001 (United States)",5.6,81000,Steve Beck,Robb White,Tony Shalhoub,United States,4.2E+07,68467960,Warner Bros.,91,NA,NA,NA,NA,NA
Planet of the Apes,PG-13,Action,2001,"July 27, 2001 (United States)",5.7,213000,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,1E+08,362211740,Twentieth Century Fox,119,370,2001,"$362,211,740.00","$180,011,740.00","$182,200,000.00"
The Others,PG-13,Horror,2001,"August 10, 2001 (United States)",7.6,346000,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,1.7E+07,209947037,Cruise/Wagner Productions,104,NA,NA,NA,NA,NA
Joe Dirt,PG-13,Adventure,2001,"April 11, 2001 (United States)",6,53000,Dennie Gordon,David Spade,David Spade,United States,17700000,30987695,Columbia Pictures,91,NA,NA,NA,NA,NA
Atlantis: The Lost Empire,PG,Animation,2001,"June 15, 2001 (United States)",6.9,109000,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,1.2E+08,186053725,Walt Disney Animation Studios,95,NA,NA,NA,NA,NA
Rat Race,PG-13,Action,2001,"August 17, 2001 (United States)",6.4,111000,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,4.8E+07,85498534,Paramount Pictures,112,NA,NA,NA,NA,NA
Summer Catch,PG-13,Comedy,2001,"August 24, 2001 (United States)",5.1,15000,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,3.4E+07,19772447,Warner Bros.,104,NA,NA,NA,NA,NA
Wet Hot American Summer,R,Comedy,2001,"August 31, 2001 (Canada)",6.6,55000,David Wain,Michael Showalter,Janeane Garofalo,United States,5E+06,295206,Eureka Pictures,97,NA,NA,NA,NA,NA
Shallow Hal,PG-13,Comedy,2001,"November 9, 2001 (United States)",5.9,129000,Bobby Farrelly,Sean Moynihan,Jack Black,United States,4E+07,141069860,Twentieth Century Fox,114,NA,NA,NA,NA,NA
Zoolander,PG-13,Comedy,2001,"September 28, 2001 (United States)",6.5,251000,Ben Stiller,Drake Sather,Ben Stiller,Germany,2.8E+07,60780981,Paramount Pictures,90,NA,NA,NA,NA,NA
Jurassic Park III,PG-13,Action,2001,"July 18, 2001 (United States)",5.9,301000,Joe Johnston,Michael Crichton,Sam Neill,United States,9.3E+07,368780809,Universal Pictures,92,360,2001,"$365,900,000.00","$181,166,115.00","$184,733,885.00"
Enemy at the Gates,R,Drama,2001,"March 16, 2001 (United States)",7.6,249000,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,6.8E+07,96976270,Paramount Pictures,131,NA,NA,NA,NA,NA
Gosford Park,R,Comedy,2001,"January 18, 2002 (United States)",7.2,82000,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000,87754044,USA Films,131,NA,NA,NA,NA,NA
Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000,Dominic Sena,Skip Woods,John Travolta,United States,1.02E+08,147080413,Hollywood Licensing Group,99,NA,NA,NA,NA,NA
Jeepers Creepers,R,Horror,2001,"August 31, 2001 (United States)",6.2,115000,Victor Salva,Victor Salva,Gina Philips,United States,1E+07,59371303,United Artists,90,NA,NA,NA,NA,NA
Sex and Lucía,TV-MA,Drama,2001,"August 24, 2001 (Spain)",7.1,36000,Julio Medem,Julio Medem,Paz Vega,Spain,NA,7640680,Alicia Produce,128,NA,NA,NA,NA,NA
Hardball,R,Drama,2001,"September 14, 2001 (United States)",6.4,29000,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,3.2E+07,44102389,Paramount Pictures,106,NA,NA,NA,NA,NA
Evolution,PG-13,Comedy,2001,"June 8, 2001 (United States)",6.1,122000,Ivan Reitman,Don Jakoby,David Duchovny,United States,8E+07,98376292,Columbia Pictures,101,NA,NA,NA,NA,NA
Original Sin,R,Drama,2001,"August 3, 2001 (United States)",6.1,55000,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,4.2E+07,35402320,Metro-Goldwyn-Mayer (MGM),116,NA,NA,NA,NA,NA
Monster's Ball,NA,Drama,2001,"March 1, 2002 (United States)",7,84000,Marc Forster,Milo Addica,Billy Bob Thornton,United States,4E+06,45011434,Lee Daniels Entertainment,111,NA,NA,NA,NA,NA
Spy Kids,PG,Action,2001,"March 30, 2001 (United States)",5.5,111000,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,3.5E+07,147934180,Dimension Films,88,NA,NA,NA,NA,NA
Behind Enemy Lines,PG-13,Action,2001,"November 30, 2001 (United States)",6.4,1E+05,John Moore,Jim Thomas,Gene Hackman,United States,4E+07,91753202,Twentieth Century Fox,106,NA,NA,NA,NA,NA
Intimacy,Unrated,Drama,2001,"March 28, 2001 (France)",6.1,12000,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,NA,2672527,Téléma,119,NA,NA,NA,NA,NA
Bully,TV-MA,Biography,2001,"December 12, 2001 (France)",6.9,35000,Larry Clark,Jim Schutze,Brad Renfro,United States,NA,704808,StudioCanal,108,NA,NA,NA,NA,NA
Bridget Jones's Diary,R,Comedy,2001,"April 13, 2001 (United States)",6.7,232000,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,2.5E+07,281995610,Miramax,97,545,2001,"$277,902,373.00","$71,500,556.00","$206,401,817.00"
I Am Sam,PG-13,Drama,2001,"January 25, 2002 (United States)",7.6,145000,Jessie Nelson,Kristine Johnson,Sean Penn,United States,2.2E+07,97818139,New Line Cinema,132,NA,NA,NA,NA,NA
The Last Castle,R,Action,2001,"October 19, 2001 (United States)",7,75000,Rod Lurie,David Scarpa,Robert Redford,United States,7.2E+07,27642707,Dreamworks Pictures,131,NA,NA,NA,NA,NA
The Piano Teacher,R,Drama,2001,"September 5, 2001 (France)",7.5,59000,Michael Haneke,Michael Haneke,Isabelle Huppert,France,NA,6766381,ARTE,131,NA,NA,NA,NA,NA
Spy Game,R,Action,2001,"November 21, 2001 (United States)",7.1,149000,Tony Scott,Michael Frost Beckner,Robert Redford,United States,1.15E+08,143049560,Universal Pictures,126,NA,NA,NA,NA,NA
Lara Croft: Tomb Raider,PG-13,Action,2001,"June 15, 2001 (United States)",5.8,201000,Simon West,Sara B. Cooper,Angelina Jolie,United States,1.15E+08,274703340,Paramount Pictures,100,559,2001,"$273,330,185.00","$131,144,183.00","$142,186,002.00"
American Pie 2,R,Comedy,2001,"August 10, 2001 (United States)",6.4,244000,J.B. Rogers,Adam Herz,Jason Biggs,United States,3E+07,287553595,LivePlanet,108,532,2001,"$286,500,000.00","$145,096,820.00","$141,403,180.00"
Frailty,R,Crime,2001,"April 12, 2002 (United States)",7.2,79000,Bill Paxton,Brent Hanley,Bill Paxton,United States,1.1E+07,17423030,David Kirschner Productions,100,NA,NA,NA,NA,NA
Along Came a Spider,R,Drama,2001,"April 6, 2001 (United States)",6.4,79000,Lee Tamahori,James Patterson,Morgan Freeman,United States,6E+07,105178561,Paramount Pictures,104,NA,NA,NA,NA,NA
Rush Hour 2,PG-13,Action,2001,"August 3, 2001 (United States)",6.6,205000,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,9E+07,347325802,New Line Cinema,90,409,2001,"$347,425,832.00","$226,164,286.00","$121,261,546.00"
Save the Last Dance,PG-13,Drama,2001,"January 12, 2001 (United States)",6.2,59000,Thomas Carter,Duane Adler,Julia Stiles,United States,1.3E+07,131706809,Cort/Madden Productions,112,NA,NA,NA,NA,NA
Domestic Disturbance,PG-13,Crime,2001,"November 2, 2001 (United States)",5.6,25000,Harold Becker,Lewis Colick,John Travolta,United States,7.5E+07,54249294,Paramount Pictures,89,NA,NA,NA,NA,NA
Riding in Cars with Boys,PG-13,Biography,2001,"October 19, 2001 (United States)",6.5,27000,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,4.8E+07,35743308,Columbia Pictures,132,NA,NA,NA,NA,NA
The Animal,PG-13,Comedy,2001,"June 1, 2001 (United States)",4.8,58000,Luke Greenfield,Tom Brady,Rob Schneider,United States,4.7E+07,85191134,Revolution Studios,84,NA,NA,NA,NA,NA
How High,R,Comedy,2001,"December 21, 2001 (United States)",6.3,55000,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,2E+07,31283740,Jersey Films,93,NA,NA,NA,NA,NA
Joy Ride,R,Action,2001,"October 5, 2001 (United States)",6.6,66000,John Dahl,Clay Tarver,Steve Zahn,United States,2.3E+07,36642838,New Regency Productions,97,NA,NA,NA,NA,NA
3000 Miles to Graceland,R,Action,2001,"February 23, 2001 (United States)",6,45000,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,6.2E+07,18720175,Franchise Pictures,125,NA,NA,NA,NA,NA
The Score,R,Action,2001,"July 13, 2001 (United States)",6.8,124000,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,6.8E+07,114252154,Paramount Pictures,124,NA,NA,NA,NA,NA
Jason X,R,Action,2001,"April 26, 2002 (United States)",4.4,52000,James Isaac,Victor Miller,Kane Hodder,Canada,1.1E+07,17077882,New Line Cinema,92,NA,NA,NA,NA,NA
Jay and Silent Bob Strike Back,R,Comedy,2001,"August 24, 2001 (United States)",6.8,150000,Kevin Smith,Kevin Smith,Jason Mewes,United States,2.2E+07,33788161,Dimension Films,104,NA,NA,NA,NA,NA
